Model,Type,Class,Backend,Dtype,Optimizations,Throughput (tokens/s),Peak Memory (MB),Score (%)
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,GPT-NeoX,7B,pytorch,float16,"BetterTransformer, LLM.fp4",25.6,6451,46.9
lxe/Cerebras-GPT-2.7B-Alpaca-SP,GPT-2,3B,pytorch,float16,BetterTransformer,60.6,7349,36.2
PygmalionAI/metharme-1.3b,GPT-NeoX,1B,pytorch,float16,BetterTransformer,43.1,4831,38.3
aisquared/dlite-v2-774m,GPT-2,800M,onnxruntime,float16,None,65.8,4287,35.8
facebook/xglm-7.5B,XGLM,9B,pytorch,float16,LLM.fp4,36.9,7561,39.8
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,GPT-NeoX,3B,pytorch,float16,BetterTransformer,30.3,7591,42.8
MBZUAI/lamini-neo-1.3b,GPT-Neo,1B,pytorch,float16,LLM.fp4,43.9,2983,38
upstage/llama-30b-instruct-2048,LLaMA ,30B,pytorch,float16,None,17.5,64597,67
KoboldAI/OPT-13B-Erebus,OPT,10B,pytorch,float16,LLM.fp4,29.9,9321,42.6
OpenAssistant/oasst-sft-1-pythia-12b,GPT-NeoX,10B,pytorch,float16,"BetterTransformer, LLM.fp4",26.4,9299,45.4
lxe/Cerebras-GPT-2.7B-Alpaca-SP,GPT-2,3B,pytorch,float32,None,53.5,12343,36.2
lxe/Cerebras-GPT-2.7B-Alpaca-SP,GPT-2,3B,pytorch,float16,None,53.5,7351,36.2
lxe/Cerebras-GPT-2.7B-Alpaca-SP,GPT-2,3B,pytorch,float16,LLM.int8,52.9,7349,36.2
PygmalionAI/metharme-1.3b,GPT-NeoX,1B,pytorch,float32,None,40,7533,38.3
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,GPT-NeoX,7B,pytorch,float16,None,24.9,15245,46.9
lxe/Cerebras-GPT-2.7B-Alpaca-SP,GPT-2,3B,pytorch,float16,LLM.fp4,52.1,7349,36.2
togethercomputer/GPT-JT-6B-v0,GPT-J,6B,pytorch,float32,None,22.9,25259,49.6
OpenAssistant/oasst-sft-1-pythia-12b,GPT-NeoX,10B,pytorch,float16,BetterTransformer,26,24773,45.4
cerebras/Cerebras-GPT-6.7B,GPT-2,7B,pytorch,float32,None,34.7,27563,39.6
PygmalionAI/metharme-1.3b,GPT-NeoX,1B,pytorch,float16,"BetterTransformer, LLM.fp4",38.3,3175,38.3
gpt2-medium,GPT-2,400M,onnxruntime,float16,None,101,3219,33.7
gpt2-medium,GPT-2,400M,onnxruntime,float32,None,101,4251,33.7
PygmalionAI/metharme-1.3b,GPT-NeoX,1B,pytorch,float16,None,38,4831,38.3
KoboldAI/fairseq-dense-355M,XGLM,400M,pytorch,float32,None,74.1,3413,34.2
KoboldAI/fairseq-dense-355M,XGLM,400M,pytorch,float16,None,73,2721,34.2
cerebras/Cerebras-GPT-1.3B,GPT-2,1B,pytorch,float16,BetterTransformer,87,4653,33.5
cerebras/Cerebras-GPT-1.3B,GPT-2,1B,pytorch,float16,"BetterTransformer, LLM.fp4",85.5,4653,33.5
togethercomputer/GPT-JT-6B-v0,GPT-J,6B,pytorch,float16,None,22.2,13717,49.6
EleutherAI/gpt-neo-2.7B,GPT-Neo,3B,pytorch,float16,LLM.fp4,34.2,3817,39
aisquared/dlite-v2-774m,GPT-2,800M,pytorch,float16,"BetterTransformer, LLM.fp4",46.7,3673,35.8
stabilityai/stablelm-tuned-alpha-3b,GPT-NeoX,4B,pytorch,float16,BetterTransformer,61.7,9237,34.3
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,GPT-NeoX,3B,pytorch,float32,None,27.6,12821,42.8
xhyi/PT_GPTNEO350_ATG,GPT-Neo,400M,onnxruntime,float16,None,121,3235,32.7
aisquared/dlite-v2-774m,GPT-2,800M,pytorch,float16,BetterTransformer,45.7,3673,35.8
gpt2-medium,GPT-2,400M,pytorch,float16,"BetterTransformer, LLM.fp4",68.5,2765,33.7
MBZUAI/LaMini-GPT-1.5B,GPT-2,2B,pytorch,float16,BetterTransformer,36,5125,38
cerebras/Cerebras-GPT-1.3B,GPT-2,1B,pytorch,float32,None,70.4,7155,33.5
cerebras/Cerebras-GPT-1.3B,GPT-2,1B,pytorch,float16,LLM.fp4,69.9,4653,33.5
facebook/xglm-4.5B,XGLM,5B,pytorch,float32,None,36.5,19429,37.7
BreadAi/PM_modelV2,GPT-2,300M,onnxruntime,float16,None,167,3233,32.2
gpt2-medium,GPT-2,400M,pytorch,float16,BetterTransformer,64.9,2765,33.7
cerebras/Cerebras-GPT-1.3B,GPT-2,1B,pytorch,float16,LLM.int8,68.5,4653,33.5
BreadAi/PM_modelV2,GPT-2,300M,onnxruntime,float32,None,163,4307,32.2
TFLai/gpt2-turkish-uncased,GPT-2,200M,onnxruntime,float16,None,193,2753,32.1
MBZUAI/LaMini-GPT-1.5B,GPT-2,2B,pytorch,float16,"BetterTransformer, LLM.fp4",35.3,5125,38
TFLai/gpt2-turkish-uncased,GPT-2,200M,onnxruntime,float32,None,171,3235,32.1
gpt2-medium,GPT-2,400M,pytorch,float32,None,62.9,3421,33.7
BreadAi/PM_modelV2,GPT-2,300M,pytorch,float16,BetterTransformer,133,2607,32.2
BreadAi/PM_modelV2,GPT-2,300M,pytorch,float16,"BetterTransformer, LLM.fp4",132,2607,32.2
cerebras/Cerebras-GPT-1.3B,GPT-2,1B,pytorch,float16,None,65.4,4653,33.5
stabilityai/stablelm-tuned-alpha-3b,GPT-NeoX,4B,pytorch,float16,"BetterTransformer, LLM.fp4",53.8,4891,34.3
gpt2-medium,GPT-2,400M,pytorch,float16,None,61,2765,33.7
PygmalionAI/metharme-1.3b,GPT-NeoX,1B,pytorch,float16,LLM.fp4,34.1,3175,38.3
TFLai/gpt2-turkish-uncased,GPT-2,200M,pytorch,float16,BetterTransformer,134,2307,32.1
TFLai/gpt2-turkish-uncased,GPT-2,200M,pytorch,float16,"BetterTransformer, LLM.fp4",134,2307,32.1
BreadAi/PM_modelV2,GPT-2,300M,pytorch,float32,None,120,3149,32.2
stabilityai/stablelm-tuned-alpha-3b,GPT-NeoX,4B,pytorch,float16,None,53.2,9237,34.3
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,onnxruntime,float32,None,69,4251,33.2
BreadAi/PM_modelV2,GPT-2,300M,pytorch,float16,None,114,2607,32.2
gpt2-medium,GPT-2,400M,pytorch,float16,LLM.fp4,59.9,2765,33.7
PygmalionAI/pygmalion-350m,OPT,400M,onnxruntime,float16,None,112,3235,32.2
EleutherAI/gpt-neo-2.7B,GPT-Neo,3B,pytorch,float16,"BetterTransformer, LLM.fp4",32.4,3817,39
BreadAi/PM_modelV2,GPT-2,300M,pytorch,float16,LLM.fp4,113,2607,32.2
BreadAi/PM_modelV2,GPT-2,300M,pytorch,float16,LLM.int8,113,2607,32.2
gpt2-medium,GPT-2,400M,pytorch,float16,LLM.int8,59.5,2765,33.7
TFLai/gpt2-turkish-uncased,GPT-2,200M,pytorch,float16,None,116,2307,32.1
TFLai/gpt2-turkish-uncased,GPT-2,200M,pytorch,float16,LLM.fp4,117,2307,32.1
facebook/galactica-30b,OPT,30B,pytorch,float16,BetterTransformer,22.1,59213,48.6
TFLai/gpt2-turkish-uncased,GPT-2,200M,pytorch,float16,LLM.int8,114,2307,32.1
aisquared/dlite-v2-774m,GPT-2,800M,pytorch,float32,None,41.8,5157,35.8
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,GPT-NeoX,3B,pytorch,float16,None,26.5,7591,42.8
BreadAi/MusePy-1-2,GPT-NeoX,70M,onnxruntime,float32,None,226,2721,31.6
facebook/xglm-4.5B,XGLM,5B,pytorch,float16,None,35,11111,37.7
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,onnxruntime,float16,None,225,2719,31.5
BreadAi/MusePy-1-2,GPT-NeoX,70M,pytorch,float16,BetterTransformer,170,2205,31.6
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,onnxruntime,float32,None,209,3361,31.5
OpenAssistant/stablelm-7b-sft-v7-epoch-3,GPT-NeoX,8B,pytorch,float32,None,32.9,32313,38.4
BreadAi/MusePy-1-2,GPT-NeoX,70M,pytorch,float32,None,157,2347,31.6
BreadAi/MusePy-1-2,GPT-NeoX,70M,pytorch,float16,None,154,2205,31.6
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,GPT-NeoX,7B,pytorch,float32,None,22.9,28323,46.9
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,pytorch,float16,BetterTransformer,180,2295,31.5
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,pytorch,float16,"BetterTransformer, LLM.fp4",179,2295,31.5
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,GPT-NeoX,3B,pytorch,float16,"BetterTransformer, LLM.fp4",26.2,4047,42.8
BreadAi/MusePy-1-2,GPT-NeoX,70M,pytorch,float16,"BetterTransformer, LLM.fp4",148,2171,31.6
PygmalionAI/pygmalion-350m,OPT,400M,onnxruntime,float32,None,88.5,4265,32.2
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,pytorch,float16,None,158,2295,31.5
aisquared/dlite-v2-774m,GPT-2,800M,pytorch,float16,LLM.int8,40.5,3673,35.8
PygmalionAI/pygmalion-350m,OPT,400M,pytorch,float16,BetterTransformer,85.5,2673,32.2
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,pytorch,float32,None,157,2529,31.5
KoboldAI/fairseq-dense-355M,XGLM,400M,pytorch,float16,LLM.fp4,49.8,2307,34.2
BreadAi/MusePy-1-2,GPT-NeoX,70M,pytorch,float16,LLM.fp4,133,2171,31.6
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,pytorch,float16,LLM.fp4,154,2295,31.5
SebastianSchramm/Cerebras-GPT-111M-instruction,GPT-2,100M,pytorch,float16,LLM.int8,152,2295,31.5
KoboldAI/fairseq-dense-125M,XGLM,200M,pytorch,float32,None,143,2549,31.5
KoboldAI/fairseq-dense-125M,XGLM,200M,pytorch,float16,None,140,2275,31.5
aisquared/dlite-v2-774m,GPT-2,800M,pytorch,float16,None,40,3673,35.8
stabilityai/stablelm-tuned-alpha-3b,GPT-NeoX,4B,pytorch,float16,LLM.fp4,48.1,4891,34.3
stabilityai/stablelm-tuned-alpha-3b,GPT-NeoX,4B,pytorch,float32,None,47.8,16175,34.3
EleutherAI/gpt-neo-125m,GPT-Neo,200M,onnxruntime,float16,None,214,2783,31.2
facebook/galactica-30b,OPT,30B,pytorch,float16,LLM.fp4,21.7,18647,48.6
PygmalionAI/pygmalion-350m,OPT,400M,pytorch,float32,None,77.5,3315,32.2
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,GPT-NeoX,7B,pytorch,float16,LLM.fp4,22.7,6451,46.9
EleutherAI/gpt-neo-125m,GPT-Neo,200M,onnxruntime,float32,None,179,3243,31.2
togethercomputer/GPT-JT-6B-v0,GPT-J,6B,pytorch,float16,"BetterTransformer, LLM.fp4",21.2,5993,49.6
concedo/OPT-19M-ChatSalad,OPT,30M,onnxruntime,float16,None,299,2277,31
concedo/OPT-19M-ChatSalad,OPT,30M,onnxruntime,float32,None,258,2379,31
xhyi/PT_GPTNEO350_ATG,GPT-Neo,400M,pytorch,float32,None,63.3,3489,32.7
concedo/OPT-19M-ChatSalad,OPT,30M,pytorch,float16,BetterTransformer,223,2079,31
PygmalionAI/pygmalion-350m,OPT,400M,pytorch,float16,None,73.5,2673,32.2
concedo/OPT-19M-ChatSalad,OPT,30M,pytorch,float32,None,211,2115,31
concedo/OPT-19M-ChatSalad,OPT,30M,pytorch,float16,None,200,2079,31
aisquared/dlite-v2-774m,GPT-2,800M,pytorch,float16,LLM.fp4,38.8,3673,35.8
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,onnxruntime,float32,None,130,3217,31.2
EleutherAI/gpt-neo-125m,GPT-Neo,200M,pytorch,float32,None,122,2589,31.2
KoboldAI/fairseq-dense-125M,XGLM,200M,pytorch,float16,LLM.fp4,94.3,2173,31.5
facebook/opt-125m,OPT,200M,onnxruntime,float16,None,211,2731,30.8
roneneldan/TinyStories-1M,GPT-Neo,7M,onnxruntime,float16,None,313,2215,30.7
roneneldan/TinyStories-1M,GPT-Neo,7M,onnxruntime,float32,None,331,2271,30.7
EleutherAI/gpt-neo-125m,GPT-Neo,200M,pytorch,float16,None,112,2335,31.2
bigcode/tiny_starcoder_py,GPT-BigCode ,200M,pytorch,float32,None,115,2773,31.1
facebook/opt-125m,OPT,200M,pytorch,float16,BetterTransformer,163,2275,30.8
xhyi/PT_GPTNEO350_ATG,GPT-Neo,400M,pytorch,float16,None,57.8,2821,32.7
facebook/opt-125m,OPT,200M,onnxruntime,float32,None,155,3235,30.8
bigcode/tiny_starcoder_py,GPT-BigCode ,200M,pytorch,float16,None,108,2429,31.1
roneneldan/TinyStories-1M,GPT-Neo,7M,pytorch,float32,None,177,2097,30.7
roneneldan/TinyStories-1M,GPT-Neo,7M,pytorch,float16,None,171,2083,30.7
facebook/opt-125m,OPT,200M,pytorch,float32,None,143,2551,30.8
facebook/opt-125m,OPT,200M,pytorch,float16,None,141,2275,30.8
concedo/OPT-19M-ChatSalad,OPT,30M,pytorch,float16,"BetterTransformer, LLM.fp4",109,2073,31
concedo/OPT-19M-ChatSalad,OPT,30M,pytorch,float16,LLM.fp4,107,2073,31
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,pytorch,float16,BetterTransformer,90.1,2409,31.2
roneneldan/TinyStories-1M,GPT-Neo,7M,pytorch,float16,LLM.fp4,131,2081,30.7
roneneldan/TinyStories-33M,GPT-Neo,100M,onnxruntime,float16,None,467,2729,30.3
EleutherAI/gpt-neo-125m,GPT-Neo,200M,pytorch,float16,"BetterTransformer, LLM.fp4",87,2213,31.2
EleutherAI/gpt-neo-125m,GPT-Neo,200M,pytorch,float16,LLM.fp4,87,2213,31.2
roneneldan/TinyStories-33M,GPT-Neo,100M,onnxruntime,float32,None,385,3261,30.3
roneneldan/TinyStories-1M,GPT-Neo,7M,pytorch,float16,"BetterTransformer, LLM.fp4",125,2081,30.7
roneneldan/TinyStories-33M,GPT-Neo,100M,pytorch,float32,None,313,2329,30.3
roneneldan/TinyStories-33M,GPT-Neo,100M,pytorch,float16,None,296,2195,30.3
roneneldan/TinyStories-33M,GPT-Neo,100M,pytorch,float16,"BetterTransformer, LLM.fp4",233,2161,30.3
roneneldan/TinyStories-33M,GPT-Neo,100M,pytorch,float16,LLM.fp4,234,2161,30.3
facebook/opt-125m,OPT,200M,pytorch,float16,"BetterTransformer, LLM.fp4",107,2173,30.8
MBZUAI/LaMini-GPT-1.5B,GPT-2,2B,pytorch,float32,None,31.1,8161,38
OpenAssistant/oasst-sft-1-pythia-12b,GPT-NeoX,10B,pytorch,float16,LLM.fp4,22.9,9299,45.4
upstage/llama-30b-instruct-2048,LLaMA ,30B,pytorch,float16,"BetterTransformer, LLM.fp4",16.2,20371,67
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,pytorch,float32,None,81.3,2739,31.2
BreadAi/MusePy-1-2,GPT-NeoX,70M,pytorch,float16,LLM.int8,69.4,2189,31.6
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,pytorch,float16,None,79.4,2409,31.2
facebook/opt-125m,OPT,200M,pytorch,float16,LLM.fp4,97.1,2173,30.8
OpenAssistant/oasst-sft-1-pythia-12b,GPT-NeoX,10B,pytorch,float16,None,22.8,24773,45.4
MBZUAI/LaMini-GPT-1.5B,GPT-2,2B,pytorch,float16,None,30.8,5125,38
MBZUAI/LaMini-GPT-1.5B,GPT-2,2B,pytorch,float16,LLM.int8,30.8,5125,38
bigcode/tiny_starcoder_py,GPT-BigCode ,200M,pytorch,float16,LLM.fp4,80,2247,31.1
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,pytorch,float16,"BetterTransformer, LLM.fp4",76.9,2287,31.2
MBZUAI/LaMini-GPT-1.5B,GPT-2,2B,pytorch,float16,LLM.fp4,30.7,5125,38
roneneldan/TinyStories-3M,GPT-Neo,10M,onnxruntime,float16,None,336,2271,30
facebook/xglm-564M,XGLM,800M,pytorch,float32,None,75.2,4217,31.2
roneneldan/TinyStories-3M,GPT-Neo,10M,onnxruntime,float32,None,324,2343,30
roneneldan/TinyStories-28M,GPT-Neo,80M,onnxruntime,float16,None,318,2475,30
roneneldan/TinyStories-28M,GPT-Neo,80M,onnxruntime,float32,None,241,2717,30
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,pytorch,float16,BetterTransformer,46.7,2923,33.2
togethercomputer/GPT-JT-6B-v0,GPT-J,6B,pytorch,float16,LLM.fp4,20.5,5993,49.6
bigcode/gpt_bigcode-santacoder,GPT-BigCode ,1B,pytorch,float32,None,97.1,6333,30.6
roneneldan/TinyStories-8M,GPT-Neo,30M,onnxruntime,float16,None,314,2351,29.9
PygmalionAI/pygmalion-350m,OPT,400M,pytorch,float16,"BetterTransformer, LLM.fp4",55.2,2257,32.2
anton-l/gpt-j-tiny-random,GPT-J,80M,pytorch,float16,BetterTransformer,78.1,2221,31
anton-l/gpt-j-tiny-random,GPT-J,80M,pytorch,float32,None,77.5,2377,31
roneneldan/TinyStories-8M,GPT-Neo,30M,onnxruntime,float32,None,252,2477,29.9
roneneldan/TinyStories-28M,GPT-Neo,80M,pytorch,float32,None,181,2273,30
roneneldan/TinyStories-3M,GPT-Neo,10M,pytorch,float32,None,179,2115,30
facebook/xglm-564M,XGLM,800M,pytorch,float16,None,70.9,3123,31.2
Corianas/Quokka_590m,GPT-2,700M,onnxruntime,float16,None,127,4243,30.2
roneneldan/TinyStories-3M,GPT-Neo,10M,pytorch,float16,None,172,2099,30
roneneldan/TinyStories-28M,GPT-Neo,80M,pytorch,float16,None,171,2167,30
anton-l/gpt-j-tiny-random,GPT-J,80M,pytorch,float16,None,75.8,2221,31
bigcode/gpt_bigcode-santacoder,GPT-BigCode ,1B,pytorch,float16,None,90.1,4273,30.6
roneneldan/TinyStories-8M,GPT-Neo,30M,pytorch,float32,None,183,2155,29.9
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,pytorch,float16,LLM.fp4,68.5,2289,31.2
roneneldan/TinyStories-8M,GPT-Neo,30M,pytorch,float16,None,174,2121,29.9
Corianas/Quokka_590m,GPT-2,700M,pytorch,float16,BetterTransformer,113,3275,30.2
Corianas/Quokka_590m,GPT-2,700M,pytorch,float16,"BetterTransformer, LLM.fp4",113,3275,30.2
KoboldAI/OPT-13B-Erebus,OPT,10B,pytorch,float32,None,24.5,51075,42.6
